timestamp,pressed_key,finger_name,hand_used,finger_x,finger_y,key_x1,key_y1,key_x2,key_y2,dx,dy,distance,norm_dx,norm_dy,norm_distance,is_correct,expected_finger,expected_hand
1760862720.7629335,2,Thumb,Right,701,269,630,211,656,245,58.0,41.0,71.02816342831905,2.230769230769231,1.2058823529411764,1.659464058272637,0,Ring,Left
1760862721.0693083,0,Ring,Right,517,379,523,318,557,340,-23.0,50.0,55.03635162326805,-0.6764705882352942,2.272727272727273,1.3590258347478883,0,Pinky,Right
1760862720.9406712,J,Middle,Left,494,313,454,280,488,301,23.0,22.5,32.17530108639234,0.6764705882352942,1.0714285714285714,0.8051376979039665,0,Index,Right
1760862721.133056,K,Middle,Right,597,321,519,352,558,380,58.5,-45.0,73.80548760085526,1.5,-1.6071428571428572,1.5372807499352468,1,Middle,Right
1760862721.6308274,\,Pinky,Right,334,296,354,323,378,354,-32.0,-42.5,53.20009398487939,-1.3333333333333333,-1.3709677419354838,1.3569863084236284,0,Unknown,Unknown
1760862721.4995472,/,Thumb,Left,578,238,509,247,530,280,58.5,-25.5,63.81614215854794,2.7857142857142856,-0.7727272727272727,1.631491558630431,0,Pinky,Right
1760862720.6999793,4,Index,Left,732,340,773,371,809,391,-59.0,-41.0,71.84705978674423,-1.6388888888888888,-2.05,1.7446008355700444,1,Index,Left
1760862721.409796,Fn,Thumb,Right,330,295,271,294,302,322,43.5,-13.0,45.40099117860754,1.403225806451613,-0.4642857142857143,1.086845017327928,0,Unknown,Unknown
1760862721.296671,I,Pinky,Left,457,253,447,251,485,284,-9.0,-14.5,17.066048165876012,-0.2368421052631578,-0.4393939393939394,0.3390903043505374,0,Middle,Right
1760862721.3890796,Esc,Middle,Right,699,435,664,365,685,402,24.5,51.5,57.03069349043548,1.1666666666666667,1.391891891891892,1.340507861210389,0,Unknown,Unknown
1760862721.4495635,M,Pinky,Left,701,282,709,254,745,289,-26.0,10.5,28.040149785619903,-0.7222222222222222,0.3,0.5584623588634727,0,Index,Right
1760862721.5245335,H,Thumb,Right,441,428,445,361,478,385,-20.5,55.0,58.69625200981746,-0.6212121212121212,2.2916666666666665,1.4384780913240285,0,Index,Right
1760862721.088956,Backspace,Pinky,Right,472,245,500,280,520,303,-38.0,-46.5,60.05206074732157,-1.9,-2.0217391304347827,1.9702442024881344,0,Unknown,Unknown
1760862721.3078847,S,Middle,Left,689,351,647,322,682,342,24.5,19.0,31.00403199585499,0.7,0.95,0.7691153759602402,0,Ring,Left
1760862720.731506,Esc,Thumb,Left,762,269,724,218,746,246,27.0,37.0,45.803929962395145,1.2272727272727273,1.3214285714285714,1.2863025042703264,0,Unknown,Unknown
1760862720.823043,U,Middle,Right,475,249,467,205,487,226,-2.0,33.5,33.55964838909967,-0.1,1.5952380952380951,1.1572292547965404,0,Index,Right
1760862721.582562,Space,Middle,Left,598,352,525,312,564,349,53.5,21.5,57.65847726050351,1.3717948717948718,0.581081081081081,1.072541850354216,0,Thumb,Right
1760862721.3744414,L,Ring,Right,594,226,590,214,619,249,-10.5,-5.5,11.853269591129695,-0.3620689655172414,-0.1571428571428571,0.2607792329256035,1,Ring,Right
1760862721.3054469,Q,Pinky,Left,788,361,730,357,751,390,47.5,-12.5,49.11720676097125,2.261904761904762,-0.3787878787878788,1.255705931188077,1,Pinky,Left
1760862721.207794,/,Thumb,Right,721,255,642,258,677,287,61.5,-17.5,63.94137940332536,1.7571428571428571,-0.603448275862069,1.4067497364172388,0,Pinky,Right
1760862720.6632586,K,Middle,Right,358,283,370,228,406,250,-30.0,44.0,53.25410782277739,-0.8333333333333334,2.0,1.2622434103477396,1,Middle,Right
1760862721.2706454,6,Middle,Right,564,325,517,248,541,285,35.0,58.5,68.17074152449862,1.4583333333333333,1.5810810810810811,1.5457462985681951,0,Index,Right
1760862721.3215206,5,Pinky,Right,303,377,307,322,336,344,-18.5,44.0,47.73101716913227,-0.6379310344827587,2.0,1.3112718872393134,0,Index,Left
1760862720.8159947,Shift_L,Index,Right,304,282,238,257,276,284,47.0,11.5,48.38646504963965,1.236842105263158,0.4259259259259259,1.0379920614138691,0,Unknown,Unknown
1760862721.06644,0,Middle,Left,453,300,435,237,458,265,6.5,49.0,49.429242357131066,0.2826086956521739,1.75,1.3641169039516412,0,Pinky,Right
1760862720.7654498,D,Middle,Left,212,389,228,322,266,355,-35.0,50.5,61.44306307468728,-0.9210526315789472,1.5303030303030305,1.2208301978125533,1,Middle,Left
1760862720.9918528,Ctrl_L,Index,Right,601,303,612,305,649,339,-29.5,-19.0,35.0891721190455,-0.7972972972972973,-0.5588235294117647,0.6983006246425946,0,Unknown,Unknown
1760862721.38492,4,Thumb,Left,480,342,529,335,554,372,-61.5,-11.5,62.56596518875099,-2.46,-0.3108108108108108,1.40112077218731,0,Index,Left
1760862721.0500886,Space,Pinky,Right,625,215,582,249,605,273,31.5,-46.0,55.75168158898887,1.3695652173913044,-1.9166666666666667,1.67716902177503,0,Thumb,Right
1760862721.423801,4,Ring,Left,722,329,674,355,706,394,32.0,-45.5,55.62598313737925,1.0,-1.1666666666666667,1.102640160780039,0,Index,Left
1760862720.6429143,.,Ring,Right,232,407,233,374,266,405,-17.5,17.5,24.748737341529164,-0.5303030303030303,0.5645161290322581,0.5466081666101212,1,Ring,Right
1760862721.286309,5,Index,Left,627,361,611,322,644,348,-0.5,26.0,26.004807247891687,-0.0151515151515151,1.0,0.6189866524576114,1,Index,Left
1760862721.065562,],Ring,Left,402,323,446,320,480,355,-61.0,-14.5,62.69968101992226,-1.7941176470588236,-0.4142857142857143,1.2849482394868816,0,Unknown,Unknown
1760862721.036826,Space,Pinky,Right,660,477,617,396,647,435,28.0,61.5,67.57403347440494,0.9333333333333332,1.5769230769230769,1.3733538454454006,0,Thumb,Right
1760862720.739826,Tab,Pinky,Right,469,394,432,324,462,352,22.0,56.0,60.166435825965294,0.7333333333333333,2.0,1.4661663293989473,0,Unknown,Unknown
1760862720.8400643,8,Middle,Right,403,353,349,303,373,326,42.0,38.5,56.97587208634897,1.75,1.673913043478261,1.713996150937879,1,Middle,Right
1760862721.413645,X,Ring,Left,328,265,298,315,337,338,10.5,-61.5,62.38990302925627,0.2692307692307692,-2.6739130434782608,1.377962440636492,1,Ring,Left
1760862720.836043,L,Middle,Right,326,276,272,294,305,314,37.5,-28.0,46.80010683748489,1.1363636363636365,-1.4,1.2128287843610135,0,Ring,Right
1760862721.3166268,6,Middle,Right,535,385,497,393,531,431,21.0,-27.0,34.20526275297414,0.6176470588235294,-0.7105263157894737,0.670820393249937,0,Index,Right
1760862720.765272,Del,Thumb,Right,803,277,742,277,780,298,42.0,-10.5,43.29260906898544,1.105263157894737,-0.5,0.9971444640713384,0,Unknown,Unknown
1760862721.1834793,D,Thumb,Right,599,306,577,251,613,277,4.0,42.0,42.190046219457976,0.1111111111111111,1.6153846153846154,0.9500720587595972,0,Middle,Left
1760862721.255237,Fn,Pinky,Left,331,333,376,278,414,301,-64.0,43.5,77.38378383098102,-1.6842105263157894,1.891304347826087,1.7421535047930028,0,Unknown,Unknown
1760862721.5808403,M,Index,Right,344,341,318,349,339,384,15.5,-25.5,29.841246622753548,0.7380952380952381,-0.7285714285714285,0.7311045106701292,1,Index,Right
1760862721.543262,M,Thumb,Left,337,308,336,266,363,304,-12.5,23.0,26.177280225416848,-0.4629629629629629,0.6052631578947368,0.5615580521435779,0,Index,Right
1760862721.190318,],Pinky,Right,364,304,309,269,338,297,40.5,21.0,45.62071897723665,1.396551724137931,0.75,1.1317107540220828,0,Unknown,Unknown
1760862721.0963902,K,Middle,Right,416,404,364,339,403,370,32.5,49.5,59.21570737566174,0.8333333333333334,1.596774193548387,1.188600840525661,1,Middle,Right
1760862721.1646428,Backspace,Pinky,Right,235,433,228,395,249,426,-3.5,22.5,22.7705950734714,-0.1666666666666666,0.7258064516129032,0.6081355243505969,0,Unknown,Unknown
1760862720.6433356,5,Pinky,Right,780,211,730,212,758,244,36.0,-17.0,39.81205847478876,1.2857142857142858,-0.53125,0.936300855513546,0,Index,Left
1760862721.2338245,',Pinky,Right,759,281,677,285,714,314,63.5,-18.5,66.14000302388865,1.7162162162162162,-0.6379310344827587,1.4069156921101855,0,Unknown,Unknown
1760862720.9381697,Alt_L,Pinky,Right,550,255,497,221,535,244,34.0,22.5,40.77070026379238,0.8947368421052632,0.9782608695652174,0.9178772972974492,0,Unknown,Unknown
1760862721.1714573,V,Index,Left,202,330,235,343,258,378,-44.5,-30.5,53.949050037975645,-1.934782608695652,-0.8714285714285714,1.2881576211832708,1,Index,Left
1760862720.9690397,5,Index,Left,372,359,338,343,367,372,19.5,1.5,19.557607215607945,0.6724137931034483,0.0517241379310344,0.4768729891703218,1,Index,Left
1760862720.721285,Tab,Thumb,Right,501,330,491,359,522,387,-5.5,-43.0,43.35031718453742,-0.1774193548387097,-1.5357142857142858,1.0377543531208162,0,Unknown,Unknown
1760862721.4977405,.,Middle,Left,403,429,378,367,415,389,6.5,51.0,51.41254710671316,0.1756756756756756,2.3181818181818183,1.1943494414262914,0,Ring,Right
1760862721.1257126,",",Middle,Right,572,373,532,349,563,376,24.5,10.5,26.65520587052368,0.7903225806451613,0.3888888888888889,0.6483935542426621,1,Middle,Right
1760862721.5935235,Esc,Pinky,Right,572,216,575,209,611,233,-21.0,-5.0,21.587033144922906,-0.5833333333333334,-0.2083333333333333,0.4989304800587191,0,Unknown,Unknown
1760862720.8265572,Z,Pinky,Left,457,282,414,302,439,336,30.5,-37.0,47.95049530505394,1.22,-1.088235294117647,1.1362166205752409,1,Pinky,Left
1760862720.76179,I,Middle,Right,396,443,412,367,433,395,-26.5,62.0,67.4258852370512,-1.261904761904762,2.2142857142857144,1.926453863915749,1,Middle,Right
1760862720.814532,Y,Thumb,Right,483,297,455,261,487,291,12.0,21.0,24.186773244895647,0.375,0.7,0.5514109665703558,0,Index,Right
1760862721.1854374,-,Pinky,Right,733,353,781,301,811,330,-63.0,37.5,73.31609645909963,-2.1,1.293103448275862,1.7571140377129362,0,Unknown,Unknown
1760862721.4567225,F,Index,Left,492,308,500,323,527,353,-21.5,-30.0,36.90867106792116,-0.7962962962962963,-1.0,0.9144666383515984,1,Index,Left
1760862721.34979,B,Middle,Right,478,273,398,265,433,303,62.5,-11.0,63.460617708938194,1.7857142857142858,-0.2894736842105263,1.2283722822679355,0,Index,Left
1760862721.183724,Backspace,Pinky,Right,473,314,464,297,486,317,-2.0,7.0,7.280109889280518,-0.0909090909090909,0.35,0.2448565929911255,0,Unknown,Unknown
1760862721.0360816,D,Ring,Left,756,235,765,268,795,289,-24.0,-43.5,49.681485485037584,-0.8,-2.071428571428572,1.3566886256048725,0,Middle,Left
1760862721.2656412,;,Pinky,Right,422,427,407,356,442,391,-2.5,53.5,53.5583793630838,-0.0714285714285714,1.5285714285714285,1.0820426639142342,1,Pinky,Right
1760862721.4031394,B,Ring,Right,356,269,351,216,377,239,-8.0,41.5,42.26405091800832,-0.3076923076923077,1.8043478260869563,1.217524186711794,0,Index,Left
1760862721.1600826,1,Pinky,Left,329,210,276,227,314,264,34.0,-35.5,49.1553659329274,0.8947368421052632,-0.9594594594594594,0.9268000903076352,1,Pinky,Left
1760862721.513786,",",Index,Right,582,370,560,369,597,390,3.5,-9.5,10.124228365658292,0.0945945945945946,-0.4523809523809524,0.2379702381688593,0,Middle,Right
1760862721.5914023,K,Ring,Left,582,319,496,329,535,361,66.5,-26.0,71.40203078344481,1.705128205128205,-0.8125,1.4153591947963935,0,Middle,Right
1760862721.0406897,P,Pinky,Right,640,414,656,351,686,390,-31.0,43.5,53.415821626181135,-1.0333333333333334,1.1153846153846154,1.085606708170345,1,Pinky,Right
1760862721.0786471,/,Pinky,Right,725,315,708,333,740,368,1.0,-35.5,35.51408171415952,0.03125,-1.0142857142857142,0.7488690153386518,1,Pinky,Right
1760862721.291068,R,Index,Left,284,295,218,286,245,324,52.5,-10.0,53.44389581607987,1.9444444444444444,-0.2631578947368421,1.1464846529129524,1,Index,Left
1760862721.040485,Ctrl_R,Pinky,Right,610,366,616,344,655,364,-25.5,12.0,28.182441342083905,-0.6538461538461539,0.6,0.6430058577149201,0,Unknown,Unknown
1760862720.6367738,",",Pinky,Left,653,342,650,352,674,381,-9.0,-24.5,26.10076627227637,-0.375,-0.8448275862068966,0.6933752452815363,0,Middle,Right
1760862720.64153,9,Ring,Right,591,227,528,240,559,263,47.5,-24.5,53.44623466625128,1.532258064516129,-1.065217391304348,1.384598892806047,1,Ring,Right
1760862721.0139165,Ctrl_R,Thumb,Right,676,252,702,270,725,305,-37.5,-35.5,51.63816418115578,-1.6304347826086956,-1.0142857142857142,1.2329799076544554,0,Unknown,Unknown
1760862721.398116,T,Middle,Right,328,312,355,316,375,349,-37.0,-20.5,42.29952718411874,-1.85,-0.6212121212121212,1.0961958764732902,0,Index,Left
1760862721.4390764,D,Middle,Left,684,298,620,339,650,371,49.0,-57.0,75.16648189186454,1.6333333333333333,-1.78125,1.713648282638662,1,Middle,Left
1760862721.6283927,B,Index,Left,284,308,222,293,255,318,45.5,2.5,45.56862956025779,1.378787878787879,0.1,1.100678691655158,1,Index,Left
1760862720.7439632,=,Pinky,Right,644,377,670,351,699,388,-40.5,7.5,41.188590653237945,-1.396551724137931,0.2027027027027027,0.8761547002804524,0,Unknown,Unknown
1760862721.4259443,J,Ring,Left,241,272,206,322,241,342,17.5,-60.0,62.5,0.5,-3.0,1.5504341823651058,0,Index,Right
1760862721.4034612,1,Index,Left,527,267,516,293,542,330,-2.0,-44.5,44.54492114708477,-0.0769230769230769,-1.2027027027027026,0.9850347194556176,0,Pinky,Left
1760862721.1680024,D,Thumb,Right,345,378,365,351,401,379,-38.0,13.0,40.162171256046406,-1.0555555555555556,0.4642857142857143,0.8806138593224441,0,Middle,Left
1760862720.9344475,G,Index,Left,632,307,675,335,711,370,-61.0,-45.5,76.10026281163555,-1.6944444444444444,-1.3,1.515652826566263,1,Index,Left
1760862721.4563794,1,Pinky,Left,532,253,545,244,582,282,-31.5,-10.0,33.04920573932148,-0.8513513513513513,-0.2631578947368421,0.6231264132097699,1,Pinky,Left
1760862721.369653,R,Pinky,Right,408,300,447,231,475,256,-53.0,56.5,77.46773521925111,-1.8928571428571428,2.26,2.06378933074656,0,Index,Left
1760862720.9521232,",",Ring,Left,520,248,464,270,494,293,41.0,-33.5,52.945726928620026,1.3666666666666667,-1.4565217391304348,1.4006021897925849,0,Middle,Right
1760862720.639279,Tab,Pinky,Right,395,422,443,396,478,422,-65.5,13.0,66.77761601015717,-1.8714285714285717,0.5,1.5315805838062415,0,Unknown,Unknown
1760862721.5414302,M,Pinky,Right,308,286,260,257,280,277,38.0,19.0,42.485291572496,1.9,0.95,1.50208188857998,0,Index,Right
1760862720.8670776,Shift_L,Index,Left,396,371,385,362,411,401,-2.0,-10.5,10.688779163215974,-0.0769230769230769,-0.2692307692307692,0.2280410730478477,0,Unknown,Unknown
1760862720.6489751,Alt_R,Pinky,Right,669,329,667,305,702,341,-15.5,6.0,16.62077013859466,-0.4428571428571428,0.1666666666666666,0.331027992670972,0,Unknown,Unknown
1760862721.4225447,G,Middle,Left,413,408,432,389,461,421,-33.5,3.0,33.63406011768428,-1.1551724137931034,0.09375,0.7788249897192951,0,Index,Left
1760862721.3051617,4,Index,Left,521,341,528,326,556,361,-21.0,-2.5,21.1482859825566,-0.75,-0.0714285714285714,0.47182962562742,1,Index,Left
1760862721.3186831,Alt_R,Thumb,Left,627,354,573,339,604,359,38.5,5.0,38.82331773560833,1.2419354838709675,0.25,1.0523581860056948,0,Unknown,Unknown
1760862721.3037517,Shift_R,Index,Right,536,336,503,328,539,364,15.0,-10.0,18.027756377319943,0.4166666666666667,-0.2777777777777778,0.3540985773328322,0,Unknown,Unknown
1760862720.7364333,[,Middle,Right,451,388,450,394,485,415,-16.5,-16.5,23.33452377915607,-0.4714285714285714,-0.7857142857142857,0.5716911161570706,0,Unknown,Unknown
1760862721.4970946,G,Ring,Right,710,277,733,311,768,331,-40.5,-44.0,59.80175582706581,-1.1571428571428573,-2.2,1.4834989823957516,0,Index,Left
1760862721.621947,X,Thumb,Left,313,301,362,268,387,307,-61.5,13.5,62.96427558544607,-2.46,0.3461538461538461,1.359187438855369,0,Ring,Left
1760862721.350661,O,Pinky,Right,667,312,691,273,720,305,-38.5,23.0,44.84696199298231,-1.3275862068965518,0.71875,1.038469176510792,0,Ring,Right
1760862721.3038712,L,Middle,Right,706,356,670,318,702,347,20.0,23.5,30.858548248418945,0.625,0.8103448275862069,0.7145556747605043,0,Ring,Right
1760862720.9393673,-,Pinky,Right,537,227,479,215,512,240,41.5,-0.5,41.50301193889427,1.2575757575757576,-0.02,1.0024765133707505,0,Unknown,Unknown
1760862721.0452292,Alt_R,Pinky,Right,467,362,480,373,508,401,-27.0,-25.0,36.7967389859482,-0.9642857142857144,-0.8928571428571429,0.9292579879469778,0,Unknown,Unknown
1760862721.3923905,T,Middle,Left,615,174,663,220,697,246,-65.0,-59.0,87.78382538941898,-1.911764705882353,-2.269230769230769,2.050934391376101,0,Index,Left
1760862721.0791533,R,Pinky,Left,570,346,562,394,600,433,-11.0,-67.5,68.39042330619105,-0.2894736842105263,-1.7307692307692308,1.2559806337858852,0,Index,Left
1760862721.3208013,7,Index,Right,269,349,284,299,315,338,-30.5,30.5,43.1335136523794,-0.9838709677419356,0.782051282051282,0.8657927576005808,1,Index,Right
1760862721.2870038,9,Ring,Right,606,332,592,280,630,307,-5.0,38.5,38.82331773560833,-0.131578947368421,1.4259259259259258,0.8328423158411702,1,Ring,Right
1760862720.9233782,B,Index,Left,495,347,524,390,550,425,-42.0,-60.5,73.64950780555156,-1.6153846153846154,-1.7285714285714286,1.6891911227365708,1,Index,Left
1760862720.9694643,N,Thumb,Right,751,420,738,390,771,412,-3.5,19.0,19.319679086361656,-0.106060606060606,0.8636363636363636,0.4871195354642394,0,Index,Right
1760862721.2711778,Enter,Pinky,Right,514,356,481,347,509,373,19.0,-4.0,19.4164878389476,0.6785714285714286,-0.1538461538461538,0.5081527113793567,0,Thumb,Right
1760862721.3879566,D,Middle,Left,267,325,211,350,250,384,36.5,-42.0,55.64395744373328,0.935897435897436,-1.2352941176470589,1.0754589155188563,1,Middle,Left
1760862721.3828025,Z,Pinky,Left,646,336,691,380,716,404,-57.5,-56.0,80.26362812631884,-2.3,-2.333333333333333,2.316046546810787,1,Pinky,Left
1760862721.3521595,Tab,Thumb,Left,233,181,237,224,265,244,-18.0,-53.0,55.97320787662612,-0.6428571428571429,-2.65,1.6266883121436833,0,Unknown,Unknown
1760862721.211994,Esc,Thumb,Left,233,216,240,240,271,271,-22.5,-39.5,45.458772530722825,-0.7258064516129032,-1.2741935483870968,1.03690988131906,0,Unknown,Unknown
1760862721.5759149,5,Middle,Right,295,309,344,247,369,269,-61.5,51.0,79.89524391351465,-2.46,2.3181818181818183,2.399137581748638,0,Index,Left
1760862721.3543785,7,Pinky,Right,251,262,211,254,233,290,29.0,-10.0,30.675723300355934,1.318181818181818,-0.2777777777777778,0.7270843729535509,0,Index,Right
1760862720.8488705,8,Middle,Right,756,258,696,261,730,293,43.0,-19.0,47.01063709417264,1.2647058823529411,-0.59375,1.0068572231900152,1,Middle,Right
1760862721.110143,Ctrl_L,Middle,Left,682,358,644,392,667,428,26.5,-52.0,58.36308764964376,1.1521739130434785,-1.4444444444444444,1.366176546484525,0,Unknown,Unknown
1760862720.6982374,Z,Pinky,Left,586,300,614,216,635,253,-38.5,65.5,75.97697019492156,-1.8333333333333333,1.7702702702702702,1.7858405638065835,1,Pinky,Left
1760862721.2718709,V,Index,Left,349,371,379,368,407,407,-44.0,-16.5,46.99202059924642,-1.5714285714285714,-0.4230769230769231,0.9787880415946876,1,Index,Left
1760862721.2321265,P,Index,Right,878,393,799,373,838,412,59.5,0.5,59.50210080324896,1.5256410256410255,0.0128205128205128,1.0788292044313552,0,Pinky,Right
1760862721.1907454,E,Middle,Left,196,376,213,346,246,380,-33.5,13.0,35.9339672176619,-1.0151515151515151,0.3823529411764705,0.7583976779117374,1,Middle,Left
1760862721.1192677,',Ring,Left,171,297,201,266,235,286,-47.0,21.0,51.47815070493501,-1.3823529411764706,1.05,1.3050229242832805,0,Unknown,Unknown
1760862721.386331,],Thumb,Left,482,313,502,271,525,305,-31.5,25.0,40.21504693519579,-1.3695652173913044,0.7352941176470589,0.9796898921936824,0,Unknown,Unknown
1760862721.0897849,Ctrl_R,Ring,Left,623,330,575,308,597,343,37.0,4.5,37.27264412407577,1.681818181818182,0.1285714285714285,0.9016109371764954,0,Unknown,Unknown
1760862720.9176755,Alt_R,Pinky,Right,472,204,452,219,475,244,8.5,-27.5,28.78367592924851,0.3695652173913043,-1.1,0.8473119899534591,0,Unknown,Unknown
1760862721.3361087,K,Middle,Right,527,309,451,245,480,271,61.5,51.0,79.89524391351465,2.1206896551724137,1.9615384615384612,2.051295071413811,1,Middle,Right
1760862721.0929315,Z,Pinky,Left,430,212,479,222,506,251,-62.5,-24.5,67.1304699819687,-2.314814814814815,-0.8448275862068966,1.6942202234671548,1,Pinky,Left
1760862721.3878417,Alt_R,Ring,Left,274,408,308,386,334,412,-47.0,9.0,47.8539444560216,-1.807692307692308,0.3461538461538461,1.301455716591433,0,Unknown,Unknown
1760862720.7449248,V,Thumb,Left,541,263,576,253,608,273,-51.0,0.0,51.0,-1.59375,0.0,1.3514972970081092,0,Index,Left
